c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.6795978309339743,0.19124737168755718,1.476935456561232,0.04352147472433554,0.40523972551329007,1.44364601281578,1.209202371409357,0.9559000000000002,0.4509000000000004
-0.07642759409893035,0.349066849294194,1.2519565933095358,0.043440456341021366,0.3988502434176338,0.9821931796559503,0.8607676677468753,0.9851000000000013,0.7030000000000004
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04660642199651218,0.41581024633588337,1.0596002765270156,0.893835817261117,0.9846000000000014,0.6717000000000004
-0.44430787722552845,0.361316519636701,1.323233122202698,0.028152345679107432,0.07068260338299243,2.1453956443551627,1.5624701585079517,0.9798000000000011,0.17070000000000016
-0.04292753022080917,0.349066849294194,1.1886520276837917,0.04352147472433554,0.4417233029813947,0.8848447708905354,0.7992644514521071,0.9864000000000014,0.7493000000000005
-0.07906070735033427,0.349066849294194,1.2519565933095358,0.04352147472433554,0.41581024633588337,1.4293439691087584,1.1119825797733596,0.9829000000000011,0.5005000000000003
0.7525784464455384,0.34601555904162007,1.2343149723741593,0.04352147472433554,0.3759040795179688,0.7463716569041257,0.7312152290522775,0.9872000000000014,0.8093000000000006
-0.07505088275326938,0.349066849294194,1.2519565933095358,0.043440456341021366,0.3988502434176338,0.7295509093629576,0.706484625238367,0.9877000000000014,0.8214000000000006
0.6795978309339743,0.19124737168755718,1.476935456561232,0.04352147472433554,0.394723175737376,1.6120423301018048,1.310266254620994,0.9475000000000012,0.3752000000000007
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04491717925589823,0.41555335050596115,1.0988937076042105,0.920104055466262,0.9843000000000014,0.6527000000000005
-0.07917068239925917,0.349066849294194,1.2519565933095358,0.04352147472433554,0.42056900207235537,1.6625486868755825,1.2580966555310267,0.9810000000000013,0.3897000000000003
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.042425980680055084,0.420680579104601,1.3323532785414696,1.0626772964806253,0.9826000000000014,0.5426000000000004
0.4476470567638399,0.31781443780039637,1.323616346384801,0.07246114351510724,0.4347221148494707,1.6485854258339114,1.3316278526143268,0.9056000000000004,0.37089999999999995
0.7565389722676542,0.34601555904162007,1.2343149723741593,0.04352147472433554,0.3759040795179688,0.8245541970346918,0.7788788427195963,0.9867000000000011,0.7724000000000006
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04660642199651218,0.41581024633588337,0.8069900576926167,0.7534079916143221,0.9866000000000013,0.7855000000000005
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04352147472433554,0.41271174135532157,1.2931708921107568,1.044079208581607,0.9831000000000014,0.5590000000000005
-0.07906070735033427,0.349066849294194,1.293619381539802,0.04352147472433554,0.45871081988388945,1.2543690128118983,1.0167494079049555,0.9830000000000015,0.5787000000000004
-0.07485957793769209,0.349066849294194,1.2519565933095358,0.10528511255168477,0.41346292785157646,0.5596219553106337,0.6109732137316823,0.9883000000000015,0.9015000000000007
-0.07906070735033427,0.349066849294194,1.2519565933095358,0.042872314321057384,0.41581024633588337,1.5070355343439903,1.1602603917414327,0.9813000000000015,0.4644000000000003
-0.07906070735033427,0.34606191639357226,1.3906385934471075,0.04352147472433554,0.41581024633588337,0.7260550782815456,0.7219823500245639,0.9870000000000015,0.8180000000000007
-0.07905658693860841,0.349066849294194,1.2519512146824463,0.04488211449137125,0.41581024633588337,1.3708874160268414,1.0818362721115218,0.9827000000000012,0.5260000000000002
0.6795978309339743,0.19124737168755718,1.476935456561232,0.04352147472433554,0.37525760558312965,1.5289352142525992,1.2499550268325106,0.9208000000000006,0.4188000000000005
0.42511823741718957,0.31781443780039637,1.3233467714636054,0.07246114351510724,0.4347221148494707,1.8271951942355713,1.4358290432914569,0.9263000000000009,0.28750000000000026
0.4476470567638399,0.3186929722682098,1.323616346384801,0.07246114351510724,0.4347221148494707,1.9859927676017277,1.5366924455594138,0.9439000000000006,0.2105000000000003
-0.07642759409893035,0.349066849294194,1.2519565933095358,0.043440456341021366,0.4004791871350851,0.9045463396796619,0.810291786639486,0.9852000000000013,0.7409000000000004
-0.07906070735033427,0.34606191639357226,1.2535250291248685,0.03192322274568715,0.3806619588319272,1.9728324383034206,1.4883543784821496,0.9793000000000012,0.23190000000000016
-0.07905658693860841,0.349066849294194,1.2519512146824463,0.04488211449137125,0.41581024633588337,1.4486087742661033,1.1282543850213482,0.9821000000000015,0.49010000000000037
-0.07906070735033427,0.3421493488198659,1.3884030537093721,0.04352147472433554,0.41581024633588337,2.049810929534118,1.5405814730030056,0.9762000000000014,0.19209999999999997
0.6795978309339743,0.19124737168755718,1.476935456561232,0.04352147472433554,0.413823601651967,1.5907536432280556,1.2958137435780266,0.9664000000000008,0.3853000000000005
0.42511823741718957,0.31781443780039637,1.3233467714636054,0.07246114351510724,0.4344174122885425,1.747537109404996,1.3928700233093891,0.9159000000000004,0.3233000000000002
-0.07510281213184819,0.349066849294194,1.2705410508116222,0.04491717925589823,0.41555335050596115,0.6708235886296475,0.6780833420762409,0.9878000000000013,0.8465000000000007
0.43390450499652117,0.37500609327746853,1.447515032664439,0.04352147472433554,0.42217380262575566,1.9685847947618489,1.503165299919603,0.9718000000000008,0.22900000000000023
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04352147472433554,0.41271174135532157,0.8658422252655614,0.7853177071544264,0.9862000000000014,0.7592000000000004
-0.07906070735033427,0.349066849294194,1.2519565933095358,0.04352147472433554,0.41581024633588337,1.4876134677433042,1.1529118908495117,0.9814000000000012,0.4715000000000003
0.6795978309339743,0.19124737168755718,1.476935456561232,0.04352147472433554,0.394723175737376,1.4020608116736681,1.1922268604130717,0.9406000000000009,0.4669000000000005
-0.07906070735033427,0.349066849294194,1.2509203184257527,0.028991418907367117,0.4209637231672537,1.7604662749617113,1.3435951864522606,0.9800000000000014,0.3343000000000003
-0.0798367215239896,0.349066849294194,1.2519565933095358,0.028111801844875547,0.4161394135352086,1.818596604380354,1.384746177647908,0.9793000000000013,0.3049000000000003
-0.07906070735033427,0.349066849294194,1.250730612216262,0.04488211449137125,0.41581024633588337,1.215725292437604,0.996422040926328,0.9834000000000015,0.5958000000000004
-0.07906070735033427,0.3490921331278578,1.2535250291248685,0.03192322274568715,0.3806619588319272,0.9839655227706096,0.870195740981342,0.9861000000000013,0.6987000000000008
0.43390450499652117,0.37500609327746853,1.51313176725867,0.04352147472433554,0.43024081810663595,2.169221591146666,1.6434688342621362,0.979200000000001,0.12770000000000015
0.5981099871182844,0.19124737168755718,1.2164982189899167,0.043812361187463275,0.41284075730387454,1.6746256495896377,1.3400649414569683,0.9762000000000013,0.3494000000000003
-0.07906070735033427,0.34915267426824537,1.2509203184257527,0.028991418907367117,0.4307921475927005,1.876813105121266,1.4081164393731247,0.9787000000000011,0.2821000000000001
0.4476470567638399,0.3183379443498572,1.3348576800573169,0.07246114351510724,0.35844388435270846,2.244314431159076,1.6969633892888853,0.9764000000000009,0.0894000000000001
-0.07906070735033427,0.3421493488198659,1.3868641573193,0.04352147472433554,0.4179338817005035,1.8936939112667948,1.4495745531960664,0.9772000000000013,0.26370000000000005
0.43390450499652117,0.37500609327746853,1.447515032664439,0.04352147472433554,0.43024081810663595,2.1305173111987497,1.6180454512988927,0.978100000000001,0.14630000000000018
0.42511823741718957,0.31781443780039637,1.3233467714636054,0.07246114351510724,0.4344174122885425,1.8075207126517243,1.4266600987097815,0.9233000000000008,0.29569999999999974
-0.07510281213184819,0.349066849294194,1.2519386827328334,0.04661380332066731,0.41581024633588337,1.176320359634522,0.9711551379823947,0.9842000000000014,0.6144000000000004
0.8964262178452037,0.3480053193593072,1.2697874699366987,0.7052875862208172,0.07018796495958221,0.182945519407992,0.50122872664349,0.9900000000000014,1.0000000000000007
-0.07619724187188498,0.34606191639357226,1.3906385934471075,0.04352147472433554,0.41581024633588337,0.9013157759017955,0.8261399820967561,0.9840000000000014,0.7367000000000007
0.6795978309339743,0.19124737168755718,1.476935456561232,0.04352147472433554,0.394723175737376,1.7380805897677087,1.3807207402708674,0.9540000000000012,0.3201000000000002
0.4476470567638399,0.31781443780039637,1.3266717953624199,0.07363328646294141,0.35844388435270846,2.0854962743839844,1.597528698278593,0.9555000000000008,0.16450000000000023
-0.07905658693860841,0.349066849294194,1.2519509255180872,0.04488211449137125,0.41581024633588337,1.2931359015860115,1.0308628032308602,0.9831000000000014,0.5639000000000003
0.6795978309339743,0.19124737168755718,1.476935456561232,0.04352147472433554,0.413823601651967,1.7166217636392507,1.3690569891098772,0.9676000000000005,0.32970000000000027
-0.07906070735033427,0.3421493488198659,1.3868641573193,0.04352147472433554,0.4179338817005035,1.9326758452582737,1.4736842937581918,0.9776000000000012,0.2453
0.4476470567638399,0.31781443780039637,1.4754865114339584,0.07246114351510724,0.4347221148494707,1.7080072798406076,1.3671233358308947,0.9131000000000007,0.3422999999999998
-0.07510281213184819,0.349066849294194,1.2519565933095358,0.04660642199651218,0.41581024633588337,1.1567695172690686,0.9567493262415165,0.9841000000000011,0.6250000000000004
0.4476470567638399,0.31809137348375327,1.323616346384801,0.07246114351510724,0.4347221148494707,1.7677698544185023,1.40362473735093,0.9211000000000007,0.31440000000000007
-0.07917068239925917,0.3490672583342259,1.2519565933095358,0.04457529391467005,0.42056900207235537,1.6235590902719195,1.2229938235775055,0.9807000000000012,0.4124000000000003
0.6942471650224391,0.37500609327746853,1.5070216564498782,0.04352147472433554,0.43024081810663595,2.187888521346474,1.6583416819757042,0.9837000000000011,0.11790000000000014
-0.07642759409893035,0.349066849294194,1.248901144331917,0.3642786887625714,0.4004791871350851,0.23136639703100503,0.553636500466831,0.9900000000000014,1.0000000000000007
1.43765588176099,-1.0934594884100348,0.5579848756809558,1.8247268189775365,0.08411739868729262,2.2835726994980083,1.7347608882104955,0.9900000000000014,0.07
-0.30276713855654513,0.18980253065119124,1.863265675344099,0.19328441306920574,0.716282083393634,0.1291432710593129,0.3761923603169449,0.9900000000000014,1.0000000000000007
0.102505596574753,0.3383902416657798,1.2589782503336429,0.6869020239747512,0.0506950801849162,0.14713839490773137,0.4266767790436728,0.9900000000000014,1.0000000000000007
0.2084949592353783,0.10502962281494765,0.47032594855162135,0.7557748594452822,0.6031186722098751,0.09126087862015779,0.2292912983467977,0.9900000000000014,1.0000000000000007
0.2084949592353783,-0.021452499760895333,0.45810610813375563,0.7557748594452822,0.5899058241706618,0.09412700176906572,0.2422406538044427,0.9900000000000014,1.0000000000000007
0.3572106047222953,-0.5570787877978582,0.6202057777996968,1.8431957642067078,0.3362156822053307,2.2837496470127703,1.5989717875713634,0.9900000000000014,0.11310000000000014
0.17794214552825238,0.4506766007532306,0.3619147929821126,1.6990681902354365,0.5809760618891681,0.09696072743540499,0.2502164455685014,0.9900000000000014,1.0000000000000007
-0.42005353854947547,1.1579052798922191,1.440490238774035,1.7655996150147668,0.9828746129677443,2.2838409223182468,1.6315432867010882,0.9900000000000014,0.10000000000000007
0.1803029284140854,0.8429302955499924,0.25047260971158636,1.5055915734942318,0.27230576853033306,2.2838939064758303,1.6487961067516248,0.9800000000000009,0.10000000000000007
1.0297910130937575,1.8630560191802865,1.7085785014922084,1.8793146091042496,0.20441187749380818,2.145885582336271,1.0081926708282445,0.9900000000000014,0.07
0.17794214552825238,0.4506766007532306,0.35931021350225656,1.131422570038569,0.5397718693653725,0.11456170033823176,0.32704898219267226,0.9900000000000014,1.0000000000000007
0.20024692645703035,1.652885937157086,0.2961844864104429,1.611139286958866,0.9997230490545085,0.12475572260506479,0.36228786756638004,0.9900000000000014,1.0000000000000007
-0.2406349017245848,1.5414388433685886,1.621304910518332,1.5530842905319826,0.952246417879524,2.283946557241751,1.5379006004438498,0.9900000000000014,0.1341999999999999
0.8691324960397087,-0.31684601205802815,1.6059690841414596,1.255660722793233,0.5114554948284243,2.2839433443562123,1.68206514487285,0.9900000000000014,0.08119999999999995
-0.2063617300018912,0.4506766007532306,0.95771005147647,0.7916168354522957,0.5147115951943726,2.284007648807624,1.6407978651355695,0.9868000000000012,0.10000000000000007
-0.5122116903862544,0.18731337424973582,1.6792937073777932,1.771461966735096,0.56456876040134,2.2838251006633596,1.3710097957116698,0.9900000000000014,0.19280000000000025
0.17794214552825238,0.6207376711607833,0.3619147929821126,1.769949422114851,0.5809760618891681,0.10948519032370164,0.3078346376503519,0.9900000000000014,1.0000000000000007
0.37233193692399347,0.10502962281494765,0.47032594855162135,0.7557748594452822,0.59755629757844,0.20960365907429188,0.538510256519753,0.9900000000000014,1.0000000000000007
0.3572106047222953,-0.509609652408189,0.6202057777996968,1.8431957642067078,0.3362156822053307,2.283693171118334,1.5193679944961596,0.9892000000000014,0.1456000000000001
-0.2063617300018912,0.4506766007532306,0.95771005147647,0.7916168354522957,0.5147115951943726,2.283754809638107,1.640827296420677,0.9858000000000012,0.10000000000000007
-0.48571126237197926,0.18731337424973582,1.6792937073777932,1.7647243454856194,0.56456876040134,2.2836921022561016,1.2609055285935469,0.9894000000000013,0.24090000000000056
0.3572106047222953,-0.5570787877978582,0.6202057777996968,1.8587292285121468,0.3362156822053307,2.283717360737882,1.590327041548159,0.9900000000000014,0.1200000000000003
0.208836544803824,0.3760758268134623,0.4023035794866379,0.7701119114080333,0.12900716551062233,0.15357873977934156,0.4426765916891192,0.9900000000000014,1.0000000000000007
-0.32828567595569647,0.35787090167198476,1.401661536472649,0.9975622067438215,0.8079805281673214,2.2838469985500773,1.3824472062990911,0.9886000000000013,0.18980000000000036
-0.2259419065825301,-0.5319511903952916,1.576366480610468,1.5519242490109342,0.6548370437896602,2.283692820258311,1.439528702509707,0.9878000000000012,0.1647999999999999
0.2084949592353783,-0.4887050099390411,0.5695714252297743,1.4015001021261184,0.6410105952846934,2.283786344689364,1.445928292696943,0.9861000000000012,0.16999999999999993
-0.32828567595569647,0.35787090167198476,1.175350618130819,0.9083484814152056,0.5113518209945072,2.28377843580194,1.522566268475186,0.9875000000000014,0.14
0.14425946987860544,0.8429302955499924,0.4204003215793619,1.2740462389398355,0.5992354457012132,2.2837574526549513,1.6290354818949706,0.9800000000000009,0.1048000000000001
-0.48571126237197926,0.18731337424973582,1.7598074556692462,1.7987522935666551,0.56456876040134,2.2837955951262425,1.0636962391383393,0.9877000000000012,0.3414000000000001
-0.25359419092061186,1.4924309004795084,1.440490238774035,1.7655996150147668,0.9808407635058306,2.283859054618118,1.269569059157125,0.9870000000000013,0.23900000000000035
-0.48571126237197926,0.18731337424973582,1.6792937073777932,1.7647243454856194,0.5538198468572209,2.283798523446189,1.2401304506384625,0.9888000000000013,0.25060000000000016
-0.48571126237197926,0.18731337424973582,1.6170660237667818,1.7647243454856194,0.56456876040134,2.283827173285218,1.3653133054821796,0.9900000000000014,0.19670000000000026
0.17794214552825238,0.6207376711607833,0.41769561635060104,1.769949422114851,0.5809760618891681,0.10605048784105607,0.2894526403901335,0.9900000000000014,1.0000000000000007
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.625367891749011,0.48321174790402477,1.1021068458272623,0.9921598824868404,0.9838000000000012,0.6067000000000004
-0.4432474647038158,0.18731337424973582,1.6792937073777932,1.7647243454856194,0.5538198468572209,2.283652074859784,0.8839804829700766,0.9876000000000013,0.4525000000000003
0.9866192686858664,1.9111940464555368,1.6624289606371212,1.3910152769962658,0.14507908286577859,2.0915819865251524,0.9260505425195664,0.9900000000000014,0.07
-0.32828567595569647,0.35787090167198476,1.3993644871359892,0.9975622067438215,0.58385812992788,2.2838823409768136,1.15322493193258,0.9859000000000011,0.3023
-0.48571126237197926,0.20310244526618865,1.6170660237667818,1.7647243454856194,0.534297924957815,2.283821311370057,1.3204349124290777,0.9896000000000014,0.21479999999999996
-0.32828567595569647,0.35787090167198476,1.49632248959725,0.8611323815146317,0.7858027446000212,2.2837589136963765,1.238402135450477,0.9862000000000011,0.25699999999999984
0.37649763272417014,0.10502962281494765,0.3423093533476259,0.7557748594452822,0.43378273561783226,0.24957584455296297,0.5581271612019262,0.9900000000000014,1.0000000000000007
0.21575633108126357,0.5403365836604933,0.5231076075639098,1.2836936959191678,0.6700952137083884,0.11895970782360842,0.33781333804227964,0.9900000000000014,1.0000000000000007
-0.2063617300018912,0.4506766007532306,0.9758848360592551,0.7916168354522957,0.5147115951943726,2.2837400810013104,1.629043095631177,0.9840000000000011,0.10160000000000007
-0.21462481495226943,0.4506766007532306,1.057955611770251,0.8031553254245896,0.5147115951943726,2.283941292477218,1.5717979548111833,0.9894000000000014,0.1271
-0.48571126237197926,0.15215193534279747,1.7598074556692462,1.6168693172145123,0.56456876040134,2.2838400800910077,1.06681124936184,0.9870000000000012,0.33900000000000013
-0.25359419092061186,1.4924309004795084,1.6876712291312082,0.8726200393868213,0.9808407635058306,2.283770095456069,1.7050034076120952,0.9900000000000014,0.07999999999999996
0.21570775323398755,0.7394912742073654,0.03581427793594638,1.830240244758712,0.2462999596559362,0.20611652874215788,0.5348863920153232,0.9897000000000015,1.0000000000000007
-0.32828567595569647,0.4483781216927385,1.4063809138579195,0.9975622067438215,0.58385812992788,2.2837388000633636,1.3800565185193694,0.9871000000000013,0.19990000000000013
0.20024692645703035,1.5405531797007548,0.2961844864104429,0.8561762532176328,0.9955376998528596,0.15735490391146587,0.4524738192502602,0.9900000000000014,1.0000000000000007
0.38268339293090686,0.10502962281494765,0.3423093533476259,0.7557748594452822,0.34505947019845423,0.246255279454157,0.5576150127341226,0.9900000000000014,1.0000000000000007
-0.4906047868554797,0.3961814145346466,1.6689791679693178,1.6669046257724662,0.5538198468572209,2.2838195689837955,1.3357144307322593,0.9900000000000014,0.21029999999999974
1.0297910130937575,1.8820690941912392,1.7085785014922084,1.3910152769962658,0.18808432100947037,2.125560776349244,0.9924992205714047,0.9900000000000014,0.07
-0.31750247228273454,0.35787090167198476,1.3993644871359892,0.9975622067438215,0.5893910183164048,2.2837279263459225,1.053051258469794,0.9854000000000014,0.35839999999999983
0.24768107261357641,0.6705917958331576,0.33188274050960276,1.2144216010793625,0.4876334011659035,0.22123309688519047,0.5459809808854007,0.9900000000000014,1.0000000000000007
-0.32828567595569647,0.35787090167198476,1.4087560680772229,0.9975622067438215,0.58385812992788,2.283946812952145,1.1232025035379276,0.9855000000000013,0.3179999999999999
-0.48571126237197926,0.8554856268735042,1.7598074556692462,1.6816062209562734,0.5855576609527822,2.2838551420466824,1.613480666993448,0.9900000000000014,0.11000000000000008
-0.32828567595569647,0.4483781216927385,1.4063809138579195,0.8679981044407594,0.5934606891030041,2.283762230756206,1.4765836221080073,0.9885000000000013,0.16029999999999991
-0.32828567595569647,0.35787090167198476,1.49632248959725,0.7767823603760124,0.7684143427307665,2.283694664761578,1.2793672492826758,0.9865000000000013,0.24050000000000052
-0.48571126237197926,0.20310244526618865,1.6165883724485668,1.7647243454856194,0.5308163386109909,2.283766288447691,1.3154199441674854,0.9896000000000014,0.2178000000000001
0.4356887300346104,0.438570959222765,0.9320176790761623,0.7916168354522957,0.5147115951943726,0.18888719981902843,0.5107626434506523,0.9900000000000014,1.0000000000000007
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.6113238165228556,0.48321174790402477,1.5245446389464432,1.2192972932113393,0.9810000000000013,0.42800000000000027
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.6116752922486017,0.48321174790402477,1.4822558234085335,1.1903942839846717,0.9809000000000014,0.4485000000000002
1.075439686076457,1.9111940464555368,1.6624289606371212,1.3910152769962658,0.15635669278445816,2.044564686831563,0.7963974446517217,0.9900000000000014,0.07
0.9563932447222032,1.889354421336126,1.6287030986198119,1.3910152769962658,0.14507908286577859,2.1769120034666916,1.114706328281568,0.9900000000000014,0.07
-0.48571126237197926,0.18731337424973582,1.7247669248043733,1.7554676077371751,0.5538198468572209,2.2838120209160215,1.1348850994793878,0.9881000000000012,0.3028
-0.19843914047797795,1.7528916344034493,1.8313129590294528,0.8561762532176328,0.9955376998528596,2.2837721124512753,1.2980908172613548,0.986100000000001,0.23319999999999996
-0.32828567595569647,0.31986287652534395,1.1492131145109692,0.9975622067438215,0.6051643134829197,2.2839122213398717,1.5477515054668725,0.9881000000000012,0.12869999999999984
-0.48571126237197926,0.18731337424973582,1.6792937073777932,1.7647243454856194,0.5531746305971239,2.2837720453797066,1.2388223830032947,0.9894000000000014,0.25150000000000006
0.20002798256757817,1.8391639505784823,0.2961844864104429,1.8308125928322467,0.9955376998528596,0.12868490327476886,0.3748336400451504,0.9900000000000014,1.0000000000000007
1.0297910130937575,1.8820690941912392,1.7085785014922084,1.3910152769962658,0.14255677386729493,2.0415439364112227,0.7838360261379025,0.9900000000000014,0.07
0.9866192686858664,1.9427622914165878,1.6624289606371212,1.3910152769962658,0.14507908286577859,2.0856417431270047,0.9209413508922341,0.9900000000000014,0.07
0.9563932447222032,1.889354421336126,1.6251484103729503,1.3910152769962658,0.14507908286577859,2.184241427561198,1.1274708509131635,0.9900000000000014,0.07
-0.48571126237197926,0.15215193534279747,1.7633621439159506,1.6168693172145123,0.56456876040134,2.2837424733121257,1.0552088059188962,0.9880000000000012,0.3453000000000001
-0.5155609135493522,-0.06743878247164431,1.467138431780116,1.7707580399192284,0.2826283833451979,2.2838893371904456,1.1433826582047428,0.9876000000000014,0.2971000000000004
0.23161279438690743,0.3593640264968254,0.05251407178908074,1.830240244758712,0.6050907015067901,2.2839705587606494,1.722845245401354,0.9875000000000015,0.07270000000000003
-0.48571126237197926,0.20310244526618865,1.6183937715855732,1.7647243454856194,0.5276035036312683,2.2838029508095885,1.3047718409720996,0.9895000000000014,0.2210000000000001
-0.21462481495226943,0.4506766007532306,0.9067882291723119,0.8031553254245896,0.5147115951943726,2.2838561291405375,1.6731048320588355,0.9900000000000014,0.0899999999999999
1.0943892099478931,1.9111940464555368,1.7512074138416203,1.4255713925144815,0.1488429516896962,2.004593528688613,0.6866495046480717,0.9900000000000014,0.07
-0.48571126237197926,0.20310244526618865,1.6170660237667818,1.6208937972474362,0.5839842822470839,2.2839471179827413,1.3911942762665326,0.9900000000000014,0.1858000000000001
-0.4432474647038158,0.27342051646070475,1.6792937073777932,1.7649879386141998,0.5859546750515964,2.283826258876138,1.0313139528241593,0.9877000000000012,0.35929999999999984
0.9912928736156847,-0.17414039218356092,1.6624289606371212,1.3910152769962658,0.17801466611519462,2.2838084918955373,1.2997106224281842,0.9849000000000012,0.2364000000000003
-0.32828567595569647,0.3526695861991448,1.5132285925959905,0.7767823603760124,0.778361160504927,2.2837272642785917,1.2358440021880148,0.9865000000000013,0.26039999999999974
0.3572106047222953,-0.509609652408189,0.6202057777996968,1.6303473490736466,0.3362156822053307,2.283702381968479,1.6505341425738542,0.9900000000000014,0.09860000000000005
0.9563932447222032,1.9091723723904126,1.6251484103729503,1.416097373180492,0.12801918601816015,2.0995933087500585,0.948246559830452,0.9900000000000014,0.07
0.20002798256757817,1.9879141133308722,0.31770318476938597,1.3731516836663402,0.9955376998528596,0.1365191284666614,0.3984270344588265,0.9900000000000014,1.0000000000000007
-0.32828567595569647,0.35787090167198476,1.4087560680772229,1.0085128276152688,0.58385812992788,2.2839362678088952,1.1148584585402395,0.9855000000000014,0.32270000000000004
0.18510678313192203,0.83993369944423,0.21807039803679806,1.8101007311030302,0.48321174790402477,0.18487705379671596,0.5011100779553601,0.9900000000000014,1.0000000000000007
-0.4521493482892155,0.6181259826550414,1.6002297326243609,1.6203829934580654,0.5276035036312683,2.283937185648369,1.4639562700850146,0.9895000000000013,0.1610999999999999
-0.32828567595569647,0.35787090167198476,1.4087560680772229,1.0000010647561894,0.5700157827992115,2.283707694556405,1.0869967829612268,0.9866000000000014,0.3394000000000001
0.9563932447222032,1.9091723723904126,1.6251484103729503,1.4171486704234968,0.11368442316862776,2.065301715818503,0.8584950887112727,0.9900000000000014,0.07
-0.4432474647038158,0.25828520015915857,1.6792937073777932,1.7649879386141998,0.5859546750515964,2.28378388815362,1.0267132141452076,0.9875000000000014,0.3619999999999999
0.8963673803761576,1.9111940464555368,1.761018215597399,1.3879299889043717,0.07142034313482104,1.9897899127356602,0.6538057564959858,0.9900000000000014,0.07
0.21575633108126357,0.6777017090168941,0.4056395935361725,1.9335793994924215,0.5977810417061874,0.1229955262025723,0.35651120501759553,0.9900000000000014,1.0000000000000007
0.9866192686858664,1.9427622914165878,1.6856269523869618,1.2163966619811255,0.14507908286577859,2.0765219623195996,0.9098212688344892,0.9900000000000014,0.07
-0.4906047868554797,0.3961814145346466,1.6829598261389649,0.7996430410873412,0.5153366366118323,2.2837820940825275,1.5004322170471924,0.9873000000000012,0.1507000000000001
-0.48571126237197926,0.20310244526618865,1.6170660237667818,1.7647243454856194,0.534297924957815,2.2837774417582324,1.3193007335403377,0.9898000000000013,0.21549999999999994
-0.32828567595569647,0.4483781216927385,1.4063809138579195,0.9975622067438215,0.58385812992788,2.2838104011277083,1.379750352212316,0.9878000000000015,0.20020000000000016
-0.48571126237197926,0.22914013652586773,1.7633621439159506,1.6882825023683605,0.56456876040134,2.2839664286393417,1.060465224957766,0.9883000000000014,0.3446000000000001
0.2957732890254015,-0.5489337724724024,0.4056395935361725,1.6981091658620253,0.4833885806305246,2.2838811913759636,1.6247542801505652,0.9898000000000013,0.10920000000000007
0.18510678313192203,0.7424390981799636,0.0761651245784779,1.6113238165228556,0.4871725896111757,1.6299830508894457,1.2743684096626475,0.9808000000000014,0.3837000000000002
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.625367891749011,0.48321174790402477,0.9545211464564184,0.9131876418496185,0.9851000000000013,0.6692000000000004
-0.4891836523160542,-0.01509363800609792,1.3729798218517,1.7711013119276804,0.2815463086364408,2.283822747485726,1.2051651349033392,0.9878000000000015,0.2664999999999999
-0.48571126237197926,0.22914013652586773,1.7681496818119842,1.5631866329292488,0.56456876040134,2.283806156447421,1.0456177066184469,0.9881000000000014,0.3529
1.0297910130937575,1.8820690941912392,1.745520982796132,1.3910152769962658,0.15380578273831647,2.0435737235194162,0.7891689014591631,0.9900000000000014,0.07
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.6113238165228556,0.479883618966898,1.65116511105621,1.2860197420163633,0.9800000000000014,0.37480000000000013
0.18510678313192203,0.7394912742073654,0.07707197394864378,1.6113238165228556,0.5079541453771447,1.1017664553271285,0.9883935301544063,0.9838000000000015,0.6079000000000002
1.0943892099478931,1.978694376267467,1.7078655100857179,1.4390138103383663,0.14255425015759732,2.0069292491573787,0.706250006164301,0.9900000000000014,0.07
-0.48571126237197926,-0.22272001594642288,1.6800884461199441,1.7647243454856194,0.534297924957815,2.2838420617192297,1.3426022725024505,0.9898000000000015,0.2043
-0.4891836523160542,-0.06743878247164431,1.4480145976870564,1.7707580399192284,0.2826283833451979,2.28378758856298,1.0079651454004732,0.9866000000000011,0.37100000000000016
0.8963673803761576,1.9208965355329868,1.7078655100857179,1.5510741313826824,0.08695044359187273,2.018836450110751,0.7307507064224991,0.9900000000000014,0.07
0.9563932447222032,1.9091723723904126,1.6251484103729503,1.2352323541692212,0.12801918601816015,2.109302307339641,0.9802423295183509,0.9900000000000014,0.07
0.18664520391949752,0.7394912742073654,0.0761651245784779,1.6113238165228556,0.5079541453771447,0.3851453381918472,0.606965930073722,0.9884000000000014,0.9108000000000006
-0.48571126237197926,0.18731337424973582,1.673620627362023,1.7554676077371751,0.5538198468572209,2.283740167964108,1.2513010018293929,0.9895000000000013,0.24590000000000037
-0.48571126237197926,-0.010843509359091438,1.611524802118039,1.7706361666596415,0.534297924957815,2.283781037538255,1.3399309702479067,0.9894000000000014,0.20659999999999987
0.20024692645703035,1.5785524117312435,0.3066601091306148,0.8561762532176328,0.9971253572234346,0.1432834233485134,0.4171516120900331,0.9900000000000014,1.0000000000000007
-0.4432474647038158,0.25828520015915857,1.6435675282800426,0.8556720394410069,0.5859546750515964,2.283847096790839,1.2096476302636068,0.9868000000000011,0.27080000000000004
