b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.033195576479653315,0.9365039108560078,0.01940504946442413,2.7447072949877,0.0014090357900501103,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,365,4,Lakemodel
0.03205037734778362,0.9557740167369195,0.01582460181187061,3.4980250944126787,0.004123239725466382,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,366,4,Lakemodel
0.01042785850692827,0.9565526460871311,0.045306563874490405,3.6418008091642013,0.003338154394417779,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,367,4,Lakemodel
0.025958895631750134,0.9453544535728885,0.03611413851974232,3.51944081137472,0.0016223904767480937,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,368,4,Lakemodel
0.03260969653921868,0.9455603197222721,0.014232677755873332,2.0323259356052996,0.004020778465796501,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,369,4,Lakemodel
0.04664209662770058,0.9300481454796948,0.03542008254641049,3.2775913319763124,0.00491759697245867,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,370,4,Lakemodel
0.04588239650606915,0.9790812526315266,0.0447046452964648,3.275021307709034,0.00218363314508045,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,371,4,Lakemodel
0.04101202908665774,0.9485905972186757,0.04182716560535471,2.5054206893137265,0.002146968714089273,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,372,4,Lakemodel
0.04014807768884479,0.9361561285003247,0.030933260612624282,2.583700023045641,0.002406936411710223,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,373,4,Lakemodel
0.020236457467182428,0.9892529932194497,0.019807529684929083,3.626848185625056,0.0026588980362205754,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,374,4,Lakemodel
0.01878441366242114,0.9381816093983226,0.04797591787340292,2.802683308258299,0.003988567448648934,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,375,4,Lakemodel
0.04709481818243702,0.9618814725598015,0.018771967575913043,3.9996381423843386,0.001434991598595549,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,376,4,Lakemodel
0.010918664288758064,0.9370688355025623,0.016699578212043827,2.352986849522678,0.004828362862154206,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,377,4,Lakemodel
0.023782205914825043,0.9641691523740223,0.044082041277312,3.8754141984642887,0.0013885125020518469,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,378,4,Lakemodel
0.030073108397643426,0.947974701275711,0.049197780523358325,4.008917292116932,0.00166783709226263,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,379,4,Lakemodel
0.028119888257835776,0.9854576414325564,0.04373836670784847,3.8133115461621685,0.001905070616312081,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,380,4,Lakemodel
0.02706923566911336,0.959613390934681,0.03785088507884755,2.3610102723060264,0.0048840635986969,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,381,4,Lakemodel
0.015920489620373637,0.9618423211458534,0.01265502057658173,3.2196789124973817,0.003670913662775315,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,382,4,Lakemodel
0.0413166663288665,0.9896425630164778,0.014425100151235812,3.1580135310317625,0.0026260685842576,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,383,4,Lakemodel
0.04216855924432067,0.9806338460772901,0.03555925491765116,3.9127943629001267,0.001104333450673104,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,384,4,Lakemodel
0.030548139334887897,0.9492554663582483,0.010601134189090351,2.3058057973142856,0.004206138454562176,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,385,4,Lakemodel
0.011285030231561202,0.9406533841569971,0.029047120767342748,2.3380837883177903,0.0013539808634036173,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,386,4,Lakemodel
0.03446967930550808,0.9742298679151775,0.034758848436140244,3.393529893410176,0.004292358077947133,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,387,4,Lakemodel
0.03831942753448068,0.9527213223122586,0.014822807364156377,3.543169840138792,0.0027305781867511,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,388,4,Lakemodel
0.011540318620744975,0.93838901120183,0.040644635108079724,3.7140840767475085,0.0020848796814505323,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,389,4,Lakemodel
0.03163587404452648,0.9592816711659188,0.04550987518582904,3.5161139685729115,0.002907515816551704,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,390,4,Lakemodel
0.03170762054041747,0.9666635135139446,0.031107134832096463,3.4972144317641107,0.0025563709690349067,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,391,4,Lakemodel
0.02854719083899382,0.9775948159462213,0.03141067133216578,4.387440708858985,0.003742470296829605,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,392,4,Lakemodel
0.022923891350534485,0.958832757799397,0.048394368370117166,2.364425249414885,0.003957799459359178,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,393,4,Lakemodel
0.03981877555279777,0.9367617536812921,0.0439236950573138,3.844988330222469,0.0027342372340323534,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,394,4,Lakemodel
0.031540110990247464,0.9819281918825467,0.048851333224556766,4.314968189247696,0.004398742191258282,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,395,4,Lakemodel
0.048618934734797815,0.988387604807835,0.03240359810877163,3.177604587024406,0.004937647330610607,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,396,4,Lakemodel
0.019434295323604175,0.9430488581940467,0.013734454097440561,4.036691078462548,0.002446746609702561,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,397,4,Lakemodel
0.049498985212484574,0.9865972575147551,0.02767052017122503,2.8276420205159187,0.0029350855204071224,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,398,4,Lakemodel
0.03808135606837252,0.9519689382938297,0.04091184303905966,3.576587191108288,0.0023804021066964375,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,399,4,Lakemodel
0.02091833287868816,0.9824864909046237,0.011608918347495835,3.076181318461537,0.004280674559291354,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,400,4,Lakemodel
0.019741483455991894,0.930925743138059,0.03826494628935345,3.648993929234918,0.0026140925584663757,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,401,4,Lakemodel
0.030509725210735715,0.9347572212853639,0.04197100844887579,3.160846338282146,0.0014674194322969578,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,402,4,Lakemodel
0.03964361348623587,0.9501971820743385,0.03325764271155433,4.335077169492423,0.002767508620857049,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,403,4,Lakemodel
0.03699353046357791,0.9303616821159412,0.031176172611745205,2.098966379161799,0.0023950709055380313,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,404,4,Lakemodel
0.04143825108862978,0.9326654332466034,0.03293829336308319,2.5883131827142454,0.002280378211690091,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,405,4,Lakemodel
0.014715587990967557,0.9892906751453385,0.02360233548935224,3.205261560005864,0.004549377017790375,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,406,4,Lakemodel
0.046873473187419676,0.9633079548997099,0.03282103380601898,3.781011131848147,0.001509815484447731,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,407,4,Lakemodel
0.013720971620564817,0.960014862749548,0.01304607683961334,2.1201969167659476,0.004222931079896771,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,408,4,Lakemodel
0.021903596831877134,0.9792898689813682,0.024252348091834665,2.723337333164082,0.0047300498020409545,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,409,4,Lakemodel
0.024592132190130248,0.9841476683828236,0.041578307686741915,3.821790379700857,0.0015249219355606507,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,410,4,Lakemodel
0.04659938108383503,0.9445372021100135,0.03527622712057629,3.435380825990609,0.002568629443782322,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,411,4,Lakemodel
0.028375580581981523,0.9309887009470762,0.0468845010170676,3.7883611840170053,0.0031413495984424214,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,412,4,Lakemodel
0.030080654417946266,0.9770230656713574,0.04639681791952931,3.444813240038081,0.0023569516492330383,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,413,4,Lakemodel
0.03016913676921138,0.954349328671253,0.03373153105604175,3.456165140078489,0.002770517501338737,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,414,4,Lakemodel
0.027876402889759573,0.9516441366474008,0.016380228814030767,3.7117054448652453,0.0032191210401346384,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,415,4,Lakemodel
0.04290546444426498,0.9799499835676929,0.033057190521470485,2.256394882467408,0.003020891802880909,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,416,4,Lakemodel
0.01231450825618351,0.9652325565740205,0.012196177975751768,2.16438173360756,0.0036448535379636536,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,417,4,Lakemodel
0.024793632160006643,0.9386233974586079,0.03298916686399391,4.37601146915681,0.0033306270201242188,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,418,4,Lakemodel
0.03515546203868192,0.962425848627587,0.038544749934690585,3.650232096868727,0.004581991892406811,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,419,4,Lakemodel
0.021644703330719058,0.9404031981071096,0.03257972069682527,2.522948756348722,0.004773472475510635,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,420,4,Lakemodel
0.03912297655088751,0.9392768118846583,0.032236398300246945,3.110205214252326,0.0044167356024519015,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,421,4,Lakemodel
0.03908968075186812,0.9358063875768582,0.028037823267181024,3.5241526468981936,0.004673193278965371,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,422,4,Lakemodel
0.041646572198203786,0.9821380770899009,0.04872944448635762,3.7628619524053315,0.003919280060646108,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,423,4,Lakemodel
0.011861244588119742,0.9730966707471184,0.03396844077449792,2.2914543892105663,0.00480467824273745,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,424,4,Lakemodel
0.02113746879664896,0.9858570037372598,0.011720667288018365,2.3233177491969137,0.0019202119735446882,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,425,4,Lakemodel
0.042084906751699847,0.956039856017007,0.047622615647904314,4.057347875062467,0.0020765705810468524,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,426,4,Lakemodel
0.02621660151681495,0.977895252244203,0.049859138848118795,4.3237279646061815,0.0035320220599015743,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,427,4,Lakemodel
0.011184505623141673,0.9705864372116539,0.025175421311189074,3.61700010647849,0.0022925093166001513,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,428,4,Lakemodel
0.034373082755474654,0.9831248467736926,0.0363966627190266,3.6601567541170805,0.0041804876545381425,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,429,4,Lakemodel
0.014151548047239552,0.9874392175068117,0.02380154651218297,3.403152411923638,0.0020292273331126752,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,430,4,Lakemodel
0.04256789631423497,0.9677894747339642,0.018225192343904566,4.144182835337168,0.002288134025942129,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,431,4,Lakemodel
0.035616084346365144,0.9736284340601308,0.02942026672623787,2.136866502056479,0.001960222341703454,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,432,4,Lakemodel
0.016809369556081366,0.9499780182497857,0.03071234446254855,3.411151866542351,0.004660973789931684,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,433,4,Lakemodel
0.029511504624436656,0.9817117749451503,0.017900361772136074,2.632488639809612,0.003010384017365864,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,434,4,Lakemodel
0.04851435232958942,0.9857095176912624,0.035712991536632877,3.0445605036366725,0.0026058985845973256,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,435,4,Lakemodel
0.018148381281489177,0.9876941333766867,0.04365025417453056,3.353616040192618,0.0030296190520087587,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,436,4,Lakemodel
0.04958960685268783,0.9473843830174923,0.010978703006595305,2.7144645424177303,0.0020580202364919773,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,437,4,Lakemodel
0.012822099903263405,0.9513789591512483,0.014006590810285123,3.8530160823644377,0.0021426138164834007,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,438,4,Lakemodel
0.04293738652102301,0.9311187748948045,0.030783769905079618,2.6235929586284983,0.0035528337934952682,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,439,4,Lakemodel
0.03218232070289707,0.9306363564549885,0.013007972328443425,4.103857804559977,0.004739049156220398,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,440,4,Lakemodel
0.020337890245790777,0.9783941841209483,0.04123235462613862,2.1394720964469562,0.003972607172992974,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,441,4,Lakemodel
0.017923512846610014,0.964954550503273,0.023343431427863118,3.904537454940596,0.0018927784272766235,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,442,4,Lakemodel
0.028470187531241017,0.9885551942987206,0.030582605327926587,3.0894447920505836,0.001085321732152726,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,443,4,Lakemodel
0.04444039970822621,0.9811220403958641,0.023385730360633045,2.06156192273428,0.0014853642593898456,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,444,4,Lakemodel
0.04127727412529696,0.9533274208775491,0.028128863562214036,4.486646555783855,0.004352736000573202,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,445,4,Lakemodel
0.04199109200404145,0.9815864169655935,0.03209783998180486,2.1303550581043447,0.002992522756061579,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,446,4,Lakemodel
0.031657135834807865,0.9613637460342592,0.03359076285688298,3.6708360570977083,0.0028083570552338262,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,447,4,Lakemodel
0.023359981860444554,0.9366901895523838,0.037736197789770866,3.0805565647166633,0.004735564112102478,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,448,4,Lakemodel
0.020364646224786655,0.9390438818330653,0.029474170050549885,3.9057118883839315,0.0027057974093446777,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,449,4,Lakemodel
0.040292539417409054,0.9772895005153873,0.04803546546462469,2.6041358885466477,0.003697050588174967,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,450,4,Lakemodel
0.037241056937574894,0.9410752158452339,0.024931512418153775,4.061201652856511,0.00263711463466849,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,451,4,Lakemodel
0.04834949892753482,0.977109204609448,0.011486153798955135,2.773323308855343,0.004723757276480581,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,452,4,Lakemodel
0.030742868583754218,0.9705415160831504,0.021525567823078177,4.106069279076393,0.0017669979818071265,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,453,4,Lakemodel
0.04135268908957768,0.9428967976153891,0.03908248404548587,3.5383046697568705,0.0019988525025514945,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,454,4,Lakemodel
0.0348537472306769,0.938765961067587,0.01051417581692957,3.140758517468675,0.004863958607699951,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,455,4,Lakemodel
0.02748375429591298,0.9698328187065073,0.014593847588797655,2.3669391961980852,0.002534576504905969,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,456,4,Lakemodel
0.018392418588968167,0.946051622717144,0.03943296184747572,2.257574378593986,0.003111607343323529,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,457,4,Lakemodel
0.013886898345464393,0.9592073084924879,0.017172938379844342,4.499294239146079,0.0012174497653876458,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,458,4,Lakemodel
0.029434754269202716,0.9771611649013102,0.03591176223738937,3.491724955741863,0.0013714349607357426,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,459,4,Lakemodel
0.036007746318655325,0.9576089277022009,0.03952279029249835,3.256434289215153,0.0011120703760298491,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,460,4,Lakemodel
0.01075863869472082,0.9731636860705881,0.04596448720481637,4.149402926985754,0.0037019326386903474,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,461,4,Lakemodel
0.013855941458993812,0.9607896290105136,0.03206540638848366,3.0266632071447748,0.001934369126746927,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,462,4,Lakemodel
0.03388042838059707,0.9520468000604831,0.014640523025863515,2.32814410755725,0.0049286914508301066,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,463,4,Lakemodel
0.017401546775361383,0.9776864882947159,0.011778819332537417,2.4481715520921177,0.0028281240931139844,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,464,4,Lakemodel
0.04990744468394301,0.9729971521045552,0.022955432063935764,2.68207881253088,0.0036138274369025133,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,465,4,Lakemodel
0.019388812779947542,0.9389456742951068,0.028995321040396357,4.472156695632576,0.0020322293414789467,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,466,4,Lakemodel
0.04818388210471841,0.9862093369945544,0.02033857155407435,2.511501226730249,0.00427088259513474,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,467,4,Lakemodel
0.043677422523600226,0.9742871564636709,0.021202385897680788,2.470285188594112,0.0034820640865323403,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,468,4,Lakemodel
0.037334101278469284,0.9465039276261135,0.03309624558632668,2.02007736075351,0.0030626782394100865,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,469,4,Lakemodel
0.027298490808562163,0.9739899057332899,0.025870121615691084,4.14736756904464,0.0025361660204894897,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,470,4,Lakemodel
0.02214667340080266,0.9733614998478739,0.020451520134340956,2.5581503021127197,0.00467993589136438,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,471,4,Lakemodel
0.029223177109212843,0.9801262648287453,0.010200058389082202,2.82235934475623,0.0015374166474144719,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,472,4,Lakemodel
0.047151236738643604,0.9803773995043695,0.019658067259838617,3.8657276241086236,0.002073039649627347,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,473,4,Lakemodel
0.043285343332125,0.9487202353270265,0.032485497434883964,4.00095595316415,0.001260312833431839,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,474,4,Lakemodel
0.028516667459146924,0.9753363964056069,0.026270710140393685,3.7696718385268984,0.004501005397923074,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,475,4,Lakemodel
0.015580756105344802,0.9414271473360807,0.019197157962774467,2.222931695141989,0.0024259848339356284,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,476,4,Lakemodel
0.023433611500891537,0.9600993415332633,0.017084769384980086,3.9291480138861283,0.004440965925061285,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,477,4,Lakemodel
0.01899004525561638,0.9456332875918032,0.019154914668168793,2.0910490232839445,0.0013008633741092858,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,478,4,Lakemodel
0.032387213095031744,0.9740558407531748,0.029813609352625094,3.556533012289133,0.001045094457259479,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,479,4,Lakemodel
0.04454390490917075,0.9709994301700484,0.03758862887936427,3.0179108844107945,0.0044836572895298864,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,480,4,Lakemodel
0.0163220689830788,0.9523250313174373,0.03803124747392641,2.2759545587320735,0.0017741305866614376,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,481,4,Lakemodel
0.0476738508711424,0.9692895883250271,0.011113508141302011,3.364750395567163,0.002963795286501143,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,482,4,Lakemodel
0.018312973260603937,0.9603994659702354,0.01854713598649999,4.014222670606836,0.0016381110058527341,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,483,4,Lakemodel
0.036524425877454685,0.9427248251674469,0.0371802951261054,2.779603300786487,0.0036362033779178426,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,484,4,Lakemodel
0.013768985132540835,0.9517965944073362,0.019019546870383208,2.4359792002523943,0.003659717874021975,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,485,4,Lakemodel
0.023311648793451257,0.9804856835786087,0.025096421487469274,3.4580925980280885,0.0039843168044665115,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,486,4,Lakemodel
0.031888629912375614,0.9613158792963347,0.03653216196412139,4.188161938490375,0.0023624835295336837,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,487,4,Lakemodel
0.016929349503767212,0.9422895833457302,0.022302122444715675,2.6956464029319394,0.002397726670265191,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,488,4,Lakemodel
0.01440225791533539,0.9882094567114362,0.011834313678313727,3.6135162140629955,0.004757274991148853,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,489,4,Lakemodel
0.019284244493786164,0.9578290878341936,0.03676095604267327,4.2948183593764,0.0012840755412373147,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,490,4,Lakemodel
0.02574090658529226,0.9517649536328832,0.02603755161328951,4.225271278954021,0.004348384210690082,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,491,4,Lakemodel
0.048543748414917584,0.9549885591575685,0.03819512679013215,2.145047990638013,0.004240574230006265,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,492,4,Lakemodel
0.04139720107185715,0.9605555957589808,0.019299288974001225,3.9592218113361843,0.0030402759741494077,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,493,4,Lakemodel
0.02490840658584332,0.9671782857327285,0.04512320219629847,4.410286072976198,0.0022639403749809247,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,494,4,Lakemodel
0.04905949900777804,0.9721352050083365,0.03605608732990845,3.0557729809414322,0.004845616192210537,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,495,4,Lakemodel
0.030226182069143757,0.9475805988940913,0.03798235079265178,3.128653784188872,0.003252607135616023,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,496,4,Lakemodel
0.04773250902239764,0.9466346012902186,0.010878478901185708,3.6642306600820147,0.0024094312938947936,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,497,4,Lakemodel
0.019631163194952637,0.9538142052421026,0.03501210516033224,3.1060736878815183,0.0044222862168273105,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,498,4,Lakemodel
0.013348977195984026,0.9759999651438201,0.037520095681271945,3.33227692699199,0.0020926207797529596,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,499,4,Lakemodel
0.011261862257440698,0.9375121448667642,0.025705457218148375,4.356997917178511,0.0031555034490398483,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,500,4,Lakemodel
0.038698890811914584,0.9321101778774373,0.012003090367803221,2.957232619940211,0.004324388112649144,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,501,4,Lakemodel
0.028054049456987126,0.94941108083282,0.02804014538105208,3.0719233122418466,0.003868652352677951,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,502,4,Lakemodel
