max_P,utility,inertia,reliability
55.11263121733233,0.7198947211331945,0.9763000000000012,0.009999999999999995
23.110555398128092,0.7839492311763171,0.979000000000001,0.030000000000000075
60.25556712096812,0.6388716146208074,0.9800000000000009,0.009999999999999995
34.724114716880266,0.4806594979767145,0.9711000000000015,0.05000000000000004
29.77339938559507,0.4339575036082961,0.9723000000000014,0.0877999999999999
64.29167998001701,0.4681709131064314,0.9734000000000014,0.01999999999999999
23.148926655954167,0.7141417986201473,0.9707000000000015,0.009999999999999995
43.276833039773905,1.1367955366890896,0.9719000000000014,0.010199999999999992
35.30735582450157,1.1900859276153477,0.9700000000000015,0.009999999999999995
52.479295992055576,0.41210545170887986,0.9734000000000014,0.01999999999999999
49.91398359274575,2.165750288744646,0.9712000000000015,0.009999999999999995
24.150593957293996,0.38837100698794985,0.9709000000000015,0.0771
26.688218583014113,0.6366323091822493,0.976700000000001,0.03999999999999998
65.32406437613515,1.8329599439937725,0.9700000000000015,0.011899999999999994
23.872652280941146,0.44577993418244055,0.9781000000000011,0.0640000000000001
28.253709116741703,0.6427238162715344,0.9754000000000012,0.06160000000000013
29.672261125481207,0.4573143270248157,0.9725000000000015,0.06610000000000005
28.56972391854955,0.8948127553684284,0.9800000000000009,0.009999999999999995
54.90156955301962,0.5406224544077969,0.9704000000000015,0.01999999999999999
22.633257299742006,0.9505146609883963,0.9750000000000013,0.009999999999999995
42.900143435828824,0.8019762937365238,0.9800000000000009,0.009999999999999995
55.02467594638046,2.233481035319099,0.9759000000000012,0.009999999999999995
22.485406851107765,1.0966373212690632,0.9724000000000014,0.07730000000000004
22.74975130729535,1.5558641290434467,0.9714000000000015,0.11660000000000012
49.63715329932679,0.5752192419834091,0.9700000000000015,0.030100000000000078
45.219989421253786,0.9095240194676502,0.9713000000000014,0.030000000000000075
29.97651172584822,0.790833798961901,0.9700000000000015,0.01999999999999999
32.02323725743016,1.022988786449704,0.979200000000001,0.01999999999999999
36.97260756984708,0.958925090425206,0.9728000000000014,0.05280000000000006
27.206881228011387,1.346941554982245,0.9721000000000015,0.1218000000000002
42.60527947130802,0.5909867407988061,0.9739000000000012,0.03999999999999998
45.79344061173193,1.6576999556250638,0.9715000000000016,0.009999999999999995
41.86185756275413,1.1416015457108943,0.9796000000000009,0.03959999999999998
45.78392365234271,0.5596327082002093,0.9706000000000016,0.01999999999999999
29.302729713150622,1.3762655892511488,0.9746000000000014,0.01999999999999999
28.64134830624032,0.6606878870899968,0.9732000000000013,0.01999999999999999
24.14417146817678,0.5859052475276609,0.9711000000000015,0.009999999999999995
44.87759974211776,0.523077481974743,0.9708000000000016,0.01999999999999999
55.3354162974345,0.9510173523999265,0.9700000000000015,0.009999999999999995
30.300547016909906,1.45935166203955,0.9710000000000014,0.05000000000000004
39.66612864160945,0.8583305043358377,0.978500000000001,0.009999999999999995
38.20017755614119,1.2112669644934124,0.9707000000000015,0.01999999999999999
36.58491415366522,0.8995388176730141,0.9711000000000015,0.02830000000000005
43.4453188845024,1.4041546254192623,0.9798000000000009,0.009999999999999995
28.78835791113315,0.6465232520441997,0.978900000000001,0.05000000000000004
22.319017778568146,0.5158804612752573,0.9709000000000015,0.06000000000000015
45.33345378867636,1.4492701032515127,0.9719000000000013,0.050200000000000036
32.2228931105365,1.0931593677877116,0.9724000000000014,0.05090000000000005
37.14848873515197,1.5932045119422733,0.9764000000000012,0.049000000000000016
37.591949092208765,0.5855270187498512,0.9700000000000015,0.009999999999999995
39.713433808657285,1.5700201236729303,0.9701000000000015,0.009999999999999995
32.79082647034415,0.5245391879556305,0.9706000000000016,0.07
62.10267523431847,0.581496780014457,0.9796000000000009,0.009999999999999995
45.853920958391996,0.6900778076606436,0.9707000000000016,0.009999999999999995
46.59912309242213,2.379205155837306,0.9800000000000009,0.01999999999999999
44.51845996910498,0.47848563917886605,0.9750000000000012,0.01979999999999999
31.041203644562522,0.5401439053511607,0.9708000000000014,0.07999999999999996
54.163766150918896,1.5251067118500836,0.9702000000000015,0.009999999999999995
36.11641107159759,1.4443034455496524,0.9717000000000015,0.01999999999999999
23.67821622633265,0.7212013698903587,0.9700000000000015,0.030000000000000075
48.474199590093164,0.815590343962518,0.9730000000000014,0.040099999999999976
49.848519087413884,0.516161322329931,0.9727000000000013,0.01999999999999999
29.20774044291916,1.0703955459341066,0.9709000000000015,0.01999999999999999
23.647570948516766,0.8532477635032881,0.9714000000000015,0.12839999999999996
22.77104190483921,0.900486113518867,0.979200000000001,0.009999999999999995
56.687303434750035,0.4053411880538057,0.9715000000000015,0.06240000000000008
41.35574998176013,2.2694471348658527,0.9727000000000013,0.01999999999999999
27.458559850144105,0.5036369481380869,0.9759000000000012,0.03999999999999998
25.650074178543825,1.0054371284192078,0.9703000000000015,0.009999999999999995
46.732847120780455,0.866397557357891,0.978400000000001,0.009999999999999995
41.51156844638428,1.7462696221236265,0.9727000000000013,0.04319999999999998
50.82132652415722,1.4602571749449331,0.979100000000001,0.009999999999999995
40.52572568099247,0.8731575067540638,0.9783000000000011,0.009999999999999995
27.333984341849924,1.359779957730581,0.9732000000000013,0.009999999999999995
61.673564989922134,2.042661508072774,0.9799000000000009,0.009999999999999995
24.86613804913764,1.6121906482847754,0.9748000000000013,0.049900000000000035
25.99578090807033,0.4357987289418297,0.9721000000000014,0.03999999999999998
24.11464360599926,1.2520938717537478,0.9725000000000015,0.07759999999999999
24.738583224311924,0.446840113623284,0.9703000000000016,0.05000000000000004
35.564415412359686,0.7038206624119031,0.9723000000000015,0.08939999999999992
51.670264111712974,0.6338121573428237,0.979300000000001,0.01999999999999999
27.1456941076407,0.9857382967859435,0.9742000000000013,0.009999999999999995
24.21583472605569,1.8531522046977313,0.9777000000000011,0.009999999999999995
33.172998211701966,1.2787600211451695,0.978400000000001,0.016199999999999996
22.326076486218692,1.4575339034199037,0.9724000000000015,0.09559999999999999
29.213241430459597,0.8106002364513376,0.9704000000000015,0.07
60.043933281036495,0.5112824865420907,0.9766000000000011,0.01999999999999999
30.707388371550394,0.6703961240673576,0.9712000000000015,0.01999999999999999
26.374799222623867,0.7220785201712625,0.9800000000000009,0.01999999999999999
22.773245239092965,0.602041968706388,0.9719000000000014,0.04660000000000001
30.52486330607866,0.4493057581918485,0.9716000000000015,0.01999999999999999
35.93038343999947,1.895718492098161,0.9766000000000011,0.03770000000000001
34.00141455464093,1.0969359820959692,0.979300000000001,0.01919999999999999
32.25274620690528,0.41141987013073594,0.9713000000000015,0.03999999999999998
52.487421269661404,1.772317946816516,0.9731000000000014,0.040099999999999976
26.019003821033152,0.6192575607452687,0.9703000000000015,0.07350000000000004
24.222043493686503,0.5001868133490622,0.9702000000000015,0.009999999999999995
51.34858711545785,0.5075766324110418,0.9764000000000012,0.030000000000000075
33.68938920330716,0.9860050582971993,0.977700000000001,0.009999999999999995
22.094553047415427,0.6196878408686252,0.9736000000000014,0.15669999999999995
65.31133454304307,0.857736273775632,0.9750000000000013,0.01999999999999999
41.94567180473758,2.305511612811434,0.9763000000000011,0.020199999999999992
66.61553996620206,0.5813610124529841,0.9761000000000013,0.01999999999999999
41.1882824288966,0.6661990723366129,0.9701000000000015,0.03740000000000001
40.067060602216976,1.8086616372460762,0.9800000000000009,0.009999999999999995
41.469354721175826,0.49822967642680976,0.9766000000000012,0.01999999999999999
33.75864057159855,0.74453923628615,0.9724000000000015,0.030000000000000075
26.223602774341973,1.2440366146118536,0.9800000000000009,0.009999999999999995
62.2117162050596,0.6616661684580025,0.9737000000000012,0.01999999999999999
32.53077289980691,0.49432144125570354,0.9772000000000011,0.04439999999999999
44.25816609995729,0.5492071607584609,0.9800000000000009,0.009999999999999995
43.72350128708458,0.43113602529453615,0.9704000000000015,0.06000000000000015
65.94831926893319,0.43996069112801284,0.9794000000000009,0.01999999999999999
58.208743931200274,1.0038678246432153,0.9701000000000015,0.009999999999999995
41.41437401281728,1.7879834053610795,0.9769000000000012,0.030000000000000075
31.861822915377534,0.6897216986249635,0.9700000000000015,0.009999999999999995
26.765617526834074,0.7431040123337668,0.9718000000000016,0.08459999999999991
26.798876251554443,0.4794944258484745,0.9724000000000014,0.08699999999999991
36.80711582245535,0.4910028852582939,0.9728000000000016,0.06640000000000004
44.40966845292063,0.8780260212872703,0.9800000000000009,0.009999999999999995
33.08394351574886,0.5037539060205326,0.9795000000000009,0.009999999999999995
41.73857319845573,1.114113109150682,0.9737000000000013,0.009999999999999995
44.97858169033544,0.49080098273883505,0.9729000000000014,0.030600000000000075
22.498510310508177,0.5827843282164081,0.9734000000000014,0.009999999999999995
36.19710820611521,1.2245613050829407,0.9724000000000014,0.048200000000000014
39.57228490885743,0.4796018295920414,0.9737000000000015,0.009999999999999995
25.541898424225675,0.866930460320562,0.9734000000000014,0.04449999999999999
27.91971910830548,1.5727121344707562,0.9719000000000015,0.01999999999999999
34.42211515495169,0.8704045153963078,0.9782000000000011,0.04950000000000004
22.111333570384808,0.9194597951706666,0.9720000000000014,0.1073000000000001
22.866385409579824,0.9563197892128443,0.9736000000000014,0.04409999999999999
40.357894037355756,0.3894666339916464,0.9721000000000014,0.05010000000000003
32.208510851378676,0.4814808938563877,0.9794000000000009,0.009999999999999995
25.11757618198999,1.3181421543449712,0.9708000000000014,0.07070000000000001
44.860688454311145,0.837028038490579,0.9705000000000016,0.030000000000000075
33.38293396279619,1.8762092410237872,0.9746000000000014,0.010699999999999989
24.14235819534487,1.4554150622352044,0.9710000000000015,0.024900000000000016
23.498329547627616,0.39072141229481394,0.9741000000000013,0.04980000000000004
54.126393101406194,0.6537716338746623,0.9800000000000009,0.009999999999999995
25.676654868774275,0.39907808294412084,0.9717000000000015,0.10230000000000004
28.48846336635616,0.6853106102024806,0.9722000000000014,0.12360000000000017
31.028412764975315,0.5108853126333498,0.9769000000000012,0.01999999999999999
49.56070783124564,0.7310097639935641,0.9781000000000011,0.009999999999999995
43.08360943241675,0.526693691105221,0.979100000000001,0.01999999999999999
43.051143026244134,0.6673830556322459,0.9706000000000016,0.01999999999999999
25.6082650778355,0.47779485156464224,0.9800000000000009,0.030000000000000075
37.63571309338157,1.0153349296891665,0.9799000000000009,0.009999999999999995
32.39715232044498,0.6329389735002017,0.9799000000000009,0.009999999999999995
40.81106939034262,0.7223958824635263,0.9766000000000011,0.010699999999999994
27.693385352578115,0.47383772182097744,0.9724000000000014,0.028400000000000054
56.82854639530459,1.5673435867857028,0.9798000000000009,0.009999999999999995
31.80689458473423,0.5737553230603107,0.9706000000000015,0.009999999999999995
27.044972903291082,1.2178040734095543,0.9723000000000015,0.11960000000000014
59.783085140024816,1.0201606141295392,0.9735000000000014,0.04960000000000003
33.42893443369217,1.5193373263236107,0.9720000000000014,0.07140000000000003
48.063482634662336,0.4776147654283483,0.9705000000000015,0.01999999999999999
38.16681527280881,0.8818845742037301,0.978500000000001,0.01999999999999999
64.90168352922854,0.6331274427331461,0.9726000000000014,0.029900000000000072
48.37334245378626,1.7501587521404247,0.9700000000000015,0.05000000000000004
22.75820347610466,2.223577865423167,0.9749000000000013,0.07
24.24990665546085,0.445096717456224,0.9712000000000015,0.05030000000000004
62.58864966511275,1.6324439812528206,0.9761000000000013,0.009999999999999995
49.11114446832611,0.725525379479663,0.9763000000000012,0.029900000000000072
55.012444837717666,1.4716990957388116,0.9767000000000011,0.016999999999999998
40.37167304227521,0.5348347311396178,0.9764000000000012,0.01999999999999999
34.95852754751249,0.3920218228906398,0.9716000000000015,0.07180000000000002
35.70601621658293,1.5471726267777106,0.9756000000000012,0.01999999999999999
43.0490939997669,1.0306168145378685,0.9712000000000014,0.011099999999999994
33.19784477913383,0.6057839098572798,0.9737000000000012,0.009999999999999995
34.501104860373765,0.92305412166202,0.9746000000000014,0.030000000000000075
53.37954417578396,0.4644243357621003,0.9719000000000015,0.01999999999999999
24.04759462834068,0.743125898014538,0.9721000000000013,0.03200000000000007
25.081301032633405,1.3217196186725177,0.9731000000000013,0.01999999999999999
33.61320488972589,0.6855310481229122,0.9700000000000015,0.009999999999999995
51.46533323864005,0.5295811477562103,0.9700000000000015,0.030000000000000075
28.81561453702636,2.17343988415696,0.9724000000000015,0.030000000000000075
25.690107732892077,0.5384720821314649,0.9765000000000011,0.01999999999999999
44.65251745359674,0.5871221531734782,0.9701000000000015,0.009999999999999995
44.231119061351144,1.118847072117139,0.9704000000000015,0.040599999999999976
43.28506175754404,0.47638634489756365,0.9761000000000012,0.01999999999999999
37.64348328100475,0.735750774984936,0.979100000000001,0.009999999999999995
34.67876828197943,2.077443631131132,0.9731000000000014,0.049200000000000035
23.267595534162457,0.5713373052775765,0.979200000000001,0.009999999999999995
32.820925000207204,0.8021548034109941,0.9770000000000012,0.009999999999999995
43.65787660665573,0.514844194481628,0.9702000000000015,0.03999999999999998
23.289057739608083,2.067149159900381,0.9716000000000015,0.027900000000000036
44.24070841309754,0.6438106811665251,0.9702000000000015,0.009999999999999995
29.872639842340774,0.768492073987068,0.9700000000000015,0.03999999999999998
25.291877965209515,1.154527881198667,0.9800000000000009,0.009999999999999995
41.97060106294592,0.4457434227570704,0.9730000000000013,0.05000000000000004
24.856904350440136,0.6707185146993702,0.9723000000000015,0.01999999999999999
28.085558907068204,1.876369270490279,0.979100000000001,0.01999999999999999
29.819894166130585,0.4541141146504342,0.977800000000001,0.02680000000000004
47.28709204171346,0.7133124002633751,0.9800000000000009,0.01999999999999999
35.92946379612193,0.5043566059132587,0.9800000000000009,0.01999999999999999
60.97180099985472,1.7294180633017162,0.979300000000001,0.01999999999999999
24.184998146036932,0.45594187719633483,0.9800000000000009,0.009999999999999995
37.44866963983024,1.967883853959695,0.9722000000000015,0.06480000000000007
33.127257980228094,0.7264113633282645,0.9720000000000014,0.09129999999999992
60.972199217276014,0.5102571658975733,0.9700000000000015,0.033900000000000055
31.71330616123358,1.9392977638524715,0.9747000000000013,0.05170000000000005
28.560840128187692,0.6948723355960095,0.979300000000001,0.030000000000000075
29.301494075437816,0.521143590580436,0.9741000000000013,0.02950000000000007
61.90955353554253,0.49659101123539173,0.9800000000000009,0.009999999999999995
37.483625884114,1.041550283837995,0.9714000000000015,0.03999999999999998
34.01009073406334,0.465431803393931,0.978700000000001,0.01999999999999999
29.553805625650323,1.147889970079609,0.9800000000000009,0.009999999999999995
24.327643344803143,1.8796915046604519,0.9718000000000014,0.07210000000000001
25.29206500172791,0.6350453865004517,0.9711000000000014,0.009999999999999995
26.005835637135892,0.7409823338061555,0.9711000000000015,0.029800000000000076
53.30274919887368,0.9620451367365532,0.9800000000000009,0.01999999999999999
60.12106558627228,0.4661239359346627,0.9700000000000015,0.01999999999999999
39.552185705947174,1.9343313165642664,0.9721000000000014,0.030000000000000075
31.84817454685047,0.6735589690882859,0.9800000000000009,0.01999999999999999
64.13975840143821,0.7573255121001387,0.9707000000000016,0.009999999999999995
64.14074311109465,1.3387482958449837,0.9756000000000012,0.009999999999999995
41.678743534591,1.139654700813982,0.9742000000000013,0.009999999999999995
49.56206159705705,1.4010788496035431,0.9738000000000013,0.04159999999999997
56.81057479506599,1.8176700376971429,0.9707000000000015,0.009999999999999995
40.872960002192066,0.6683943228390067,0.978800000000001,0.015199999999999995
25.810692733223956,0.9614573540668145,0.979100000000001,0.07
28.488323458606786,1.4234843818695833,0.9707000000000015,0.05970000000000015
60.5872117512752,2.326539618359801,0.9700000000000015,0.009999999999999995
54.06547009394465,2.047204093592485,0.9725000000000015,0.05970000000000015
24.677574645451404,0.4090365761469351,0.9730000000000014,0.09249999999999994
50.5396173932141,1.844927120852239,0.9771000000000012,0.009999999999999995
28.773027571539796,0.5781795361016505,0.9800000000000009,0.009999999999999995
61.15668809302252,0.5734810881168839,0.9775000000000011,0.009999999999999995
27.797393382279978,0.8430227657927434,0.979300000000001,0.009999999999999995
29.549574659427726,0.8692468614026682,0.9781000000000011,0.01999999999999999
60.26751102010035,1.8876853166603784,0.9722000000000014,0.038700000000000005
39.86364391037154,1.9042768302185573,0.9766000000000012,0.01999999999999999
52.05671011109805,0.47439649030283726,0.9720000000000014,0.009999999999999995
25.619472688517337,0.9176633268144573,0.9717000000000015,0.009999999999999995
47.22418998904546,0.6364118382899318,0.9722000000000014,0.009999999999999995
33.653791496855135,1.5709541600301402,0.9720000000000014,0.030000000000000075
26.960835656078086,0.7074825340125911,0.9708000000000014,0.0968
38.856139121748164,0.5606732541830861,0.9702000000000015,0.009999999999999995
38.68330956310915,1.9894946883963307,0.9733000000000014,0.05970000000000015
27.144377832598632,1.967102100085039,0.9710000000000014,0.01999999999999999
26.598376238038487,1.8997440725217347,0.9732000000000014,0.0899999999999999
37.90702180886863,1.162827605673975,0.977400000000001,0.009999999999999995
39.17795793228783,1.3859517444376455,0.9717000000000015,0.03200000000000008
22.569201941549984,0.9574577645169303,0.9716000000000015,0.08049999999999996
27.352054176810896,1.1541661455857637,0.9735000000000013,0.01999999999999999
39.55998927535102,0.5587859557527615,0.9703000000000015,0.03999999999999998
55.61779091729102,0.570363029944124,0.9704000000000015,0.03979999999999998
50.49204298753286,0.4766579650664018,0.9800000000000009,0.009999999999999995
33.76353166724574,1.3066120393380718,0.9708000000000014,0.01999999999999999
48.19120477433428,1.3333968330060693,0.9749000000000013,0.03999999999999998
43.46868582131858,0.8675374573838148,0.9731000000000013,0.05100000000000004
28.936367169148273,1.229103262049372,0.9799000000000009,0.01999999999999999
60.12512975095633,1.3865953571237297,0.9734000000000015,0.01999999999999999
39.03372170341932,0.7073223494618659,0.9800000000000009,0.009999999999999995
39.59790080283667,1.7812685550150469,0.9728000000000013,0.052400000000000065
26.609147871221523,0.8029634109488524,0.9724000000000014,0.12909999999999996
36.72915715753359,1.0990311670662503,0.9750000000000012,0.01999999999999999
23.369097000627395,2.292148647241698,0.9730000000000014,0.06830000000000003
39.119006674547855,0.7365404157394586,0.9751000000000014,0.010299999999999995
23.880610863866778,0.4471025406226369,0.9729000000000014,0.07
52.467933032776806,1.4946698900130824,0.9800000000000009,0.009999999999999995
57.46259497465991,0.5089381447233339,0.9713000000000016,0.009999999999999995
51.71307732420197,0.43491997218319295,0.9732000000000015,0.021599999999999994
51.53004780806293,0.5375221187208734,0.9799000000000009,0.009999999999999995
29.83694947229947,0.4139989241488481,0.9727000000000013,0.056600000000000095
24.529640309316044,0.49623571938037225,0.9727000000000013,0.06530000000000007
39.54571557637268,0.5750367225474592,0.9747000000000012,0.01999999999999999
31.44034090592868,1.1793075428478454,0.9725000000000014,0.06090000000000013
39.001744448904724,0.8889576583020737,0.979100000000001,0.009999999999999995
43.99937814211417,0.5465963606587884,0.9800000000000009,0.009999999999999995
23.9619302778118,0.42373645148680533,0.9700000000000015,0.039899999999999984
25.68455678003052,0.45592504475610957,0.9700000000000015,0.03999999999999998
23.602330399254,0.4800563874618348,0.9730000000000014,0.030100000000000075
29.34953965523975,0.6221317149619726,0.9779000000000011,0.029700000000000074
58.36558340545472,1.1198637378590002,0.9800000000000009,0.009999999999999995
22.44487210680631,0.6979983892706815,0.9719000000000015,0.01999999999999999
43.42519509447392,1.0261473919596893,0.9737000000000013,0.044800000000000006
25.811601488860994,0.40538285854838435,0.9736000000000012,0.04990000000000004
26.77142655608892,1.528729901092001,0.9750000000000012,0.01999999999999999
55.40839169768031,0.6666081071094867,0.9800000000000009,0.009999999999999995
33.696671558261286,1.7200108122840985,0.9707000000000016,0.06000000000000015
37.59121926335784,1.0391358836124334,0.9706000000000015,0.051200000000000044
40.74890174213129,1.9889398516208843,0.9712000000000016,0.009999999999999995
25.085475982394723,1.0088672170168973,0.9719000000000013,0.06010000000000015
24.861943662786434,2.1931394740251076,0.9726000000000014,0.029100000000000063
25.33384560763265,0.6869611858923778,0.9779000000000011,0.030000000000000075
26.415433360604666,0.8518487619082766,0.9723000000000014,0.04429999999999999
28.168688731052583,0.7300477175860502,0.9716000000000016,0.05980000000000015
40.345197720764276,0.5780437177892254,0.9751000000000014,0.02049999999999999
63.27570676340899,1.5094756139545915,0.979300000000001,0.009999999999999995
40.598549248558626,0.7845552625757448,0.9724000000000014,0.058700000000000134
46.993238551693196,0.5028564227314695,0.9766000000000011,0.009999999999999995
41.868124784100125,1.0298251056956693,0.9755000000000013,0.030000000000000075
31.415497642496234,0.8474420906878279,0.9727000000000015,0.08289999999999996
56.65003638199588,0.6983606467771595,0.9719000000000015,0.059900000000000155
49.80121611819001,1.452739681753081,0.9798000000000009,0.009999999999999995
30.063127242923983,1.020612278007294,0.979300000000001,0.009999999999999995
26.011071704327897,0.463994242879764,0.9753000000000012,0.05000000000000004
44.487787279324984,1.0246657186267427,0.9704000000000015,0.03999999999999998
58.741261133051445,1.257280939287099,0.9800000000000009,0.009999999999999995
53.86647259729993,0.7610990534846845,0.9748000000000013,0.009999999999999995
67.10454291420187,0.8311500804463913,0.9762000000000012,0.030000000000000075
46.61080957712506,0.47025607325985264,0.9800000000000009,0.009999999999999995
36.19382713396697,2.117663461303687,0.9755000000000013,0.05000000000000004
30.6876158351274,1.9973683998217908,0.9797000000000009,0.009999999999999995
36.31450813878396,0.7899358285042141,0.9799000000000009,0.024900000000000012
29.388137672331695,1.432016736481234,0.9727000000000013,0.030000000000000075
38.94191774309593,1.1118404591614117,0.9727000000000013,0.05760000000000011
44.78050996874649,1.000017740126039,0.9721000000000014,0.056500000000000106
29.448051202666104,0.6451023420870149,0.9715000000000015,0.010099999999999993
28.895889863463022,0.616594649303502,0.9800000000000009,0.009999999999999995
50.114037944131084,1.1042468395753975,0.9716000000000015,0.06740000000000004
23.408392383784264,1.7178964321896717,0.9720000000000013,0.06980000000000001
53.809578118983275,0.43089593598324627,0.9702000000000015,0.03999999999999998
54.59817864887159,1.0766514637892548,0.9800000000000009,0.009999999999999995
37.161552182190526,0.5835636970856481,0.9797000000000009,0.043599999999999986
29.627491663571732,2.3751544893543697,0.9727000000000015,0.009999999999999995
23.924641935099412,1.3922300856072816,0.9756000000000012,0.030400000000000076
33.40688600498295,0.6183189472677278,0.9706000000000015,0.0463
45.13229505191018,0.5437325035719345,0.9800000000000009,0.009999999999999995
23.041054073642446,0.6031758111081115,0.9700000000000015,0.009999999999999995
65.44852844218182,0.9766681580064921,0.979000000000001,0.015300000000000003
24.284759059602507,0.6527745131271069,0.9712000000000015,0.03999999999999998
26.062060430455023,0.7001121537220117,0.9734000000000014,0.03979999999999998
26.509225415960604,0.47582875948069864,0.9702000000000015,0.03959999999999999
30.79569351865707,0.56819980003778,0.9717000000000015,0.030000000000000075
42.97910790706701,0.5050939743863541,0.9710000000000015,0.05520000000000008
24.052182392892398,1.210642060515086,0.9723000000000015,0.061900000000000115
24.394422267509587,1.4765133461791748,0.9725000000000015,0.03999999999999998
25.927785231121973,1.3096896762768129,0.9739000000000014,0.021799999999999986
39.14261341445848,0.75936295296924,0.9709000000000015,0.02630000000000003
58.803846603146226,0.4927598343683009,0.9740000000000012,0.009999999999999995
23.580095775464905,0.4584586392688683,0.9753000000000013,0.01999999999999999
41.96876648790795,1.7847695269477182,0.9711000000000015,0.029000000000000067
35.27471010744487,1.0630231288396532,0.9700000000000015,0.05000000000000004
62.46655273134429,0.4633891522846452,0.9765000000000011,0.01999999999999999
60.00886205711472,0.5665677407375804,0.9749000000000013,0.01999999999999999
44.72491021716151,0.49851777255978225,0.9734000000000013,0.021999999999999995
59.54881749063547,0.5055369653085453,0.977700000000001,0.01999999999999999
23.43654214911192,0.5238828528244701,0.9728000000000013,0.03959999999999998
39.616953160921035,1.3906151196660288,0.9705000000000015,0.0899999999999999
58.730083519300145,0.4954422622518418,0.9700000000000015,0.03999999999999998
38.2875175762244,0.9416186571511153,0.9702000000000015,0.05980000000000015
24.324416065791752,1.5859254544616945,0.9716000000000015,0.09830000000000004
31.120588894008687,0.6136687574066304,0.9718000000000014,0.03999999999999998
25.488775761086973,0.931105791065495,0.9750000000000013,0.04159999999999997
31.021882470850777,0.977522719655767,0.9795000000000009,0.01999999999999999
29.478018347235288,0.9808604951635229,0.9783000000000011,0.009999999999999995
28.610443371261393,1.4052551141583203,0.9710000000000015,0.05020000000000004
37.1024122329687,1.022708917937334,0.9745000000000013,0.030000000000000075
36.09801390330723,1.2732586008767546,0.9767000000000011,0.009999999999999995
38.06211971212547,0.6306068065306786,0.979300000000001,0.009999999999999995
31.012609052063503,1.7686071426353127,0.9700000000000015,0.0566000000000001
47.93744853974091,0.5060034404890934,0.9744000000000014,0.030000000000000075
23.05079340609137,2.0980345610607443,0.978800000000001,0.030000000000000075
45.67314643102174,0.40945660270609374,0.9718000000000014,0.057600000000000116
39.570411495676545,0.559515700333754,0.9711000000000015,0.05970000000000015
43.308551915891236,0.7142540578898429,0.9716000000000015,0.009999999999999995
26.157100840074193,0.4556572045046788,0.9705000000000015,0.06240000000000011
51.446043560117275,0.9088503723742167,0.9762000000000012,0.01999999999999999
51.15867325871911,0.8067170286320248,0.9741000000000013,0.04960000000000003
25.7004853713037,0.9000347009236662,0.9715000000000015,0.0894999999999999
59.212927229488415,0.6420382364239533,0.9739000000000013,0.009999999999999995
50.00801918156927,0.5369170155388078,0.9729000000000015,0.030600000000000065
55.84607301305901,0.4986899734728559,0.9754000000000013,0.05010000000000004
47.07740016147361,1.2584559294840214,0.9749000000000013,0.03170000000000007
26.10954732459942,2.035686542613146,0.9800000000000009,0.009999999999999995
33.50057419345653,1.466277631823118,0.9703000000000015,0.01999999999999999
64.8581234922753,1.4197933680065016,0.9775000000000011,0.009999999999999995
38.64124438861882,1.4612335224651976,0.9781000000000011,0.05000000000000004
50.42592040384819,0.6095445458162396,0.9735000000000014,0.010099999999999994
32.42065467479954,0.6541545462666432,0.9800000000000009,0.009999999999999995
27.95613441997615,0.6559611044067836,0.9797000000000009,0.009999999999999995
58.50098951354935,0.8504239438624777,0.9743000000000014,0.030000000000000075
23.50617420657162,0.7007753098947489,0.9718000000000013,0.09139999999999993
43.38626804459632,0.46035096227267047,0.9747000000000012,0.057100000000000116
63.77663889104904,1.723595202992388,0.9700000000000015,0.03999999999999998
22.864125930375664,0.5945541232976869,0.9763000000000012,0.047400000000000005
24.756040233941363,0.4921725516499614,0.9800000000000009,0.009999999999999995
36.17924447324162,1.194137406180469,0.979100000000001,0.05000000000000004
57.043282800906816,0.38785512430777913,0.9722000000000014,0.04379999999999997
30.191237976601073,0.47134248548887847,0.9737000000000015,0.03849999999999999
26.818682014088104,0.7545746018513662,0.9714000000000015,0.04329999999999997
51.37592724930646,0.8133300854390388,0.9766000000000011,0.05000000000000004
39.01507570351789,1.598786531713991,0.9726000000000015,0.1259000000000001
41.156688516174164,1.7155205178648913,0.9726000000000012,0.009999999999999995
25.145528271438636,1.251593689761409,0.9702000000000015,0.009999999999999995
31.715742652960724,1.7719690442849538,0.9725000000000015,0.14200000000000004
27.038553909427907,0.50269396634706,0.9799000000000009,0.009999999999999995
36.9626327299739,1.5404912908128312,0.9784000000000009,0.009999999999999995
28.90061820902108,0.8406091769673113,0.9705000000000016,0.05470000000000008
33.46485667441402,1.8706819574273612,0.9714000000000015,0.04049999999999998
55.00654463286561,1.0759916574960413,0.9728000000000014,0.030000000000000075
53.51478849006444,1.2031491843618947,0.9800000000000009,0.009999999999999995
23.28164441551263,1.4807509760148034,0.9729000000000013,0.05760000000000011
57.96959942659818,1.4608742065070566,0.9763000000000012,0.009999999999999995
51.02034593870889,2.160418657703773,0.9727000000000013,0.030000000000000075
54.557167469527435,0.8345188343776284,0.9782000000000011,0.009999999999999995
27.593122286801968,1.2300203146281963,0.9761000000000013,0.01999999999999999
29.82970686383579,0.596006055966114,0.9768000000000011,0.05000000000000004
63.772635086585716,0.655953702558041,0.9729000000000013,0.030100000000000075
55.17852466287062,0.8795555725273627,0.9731000000000013,0.009999999999999995
24.227358556131797,0.6070395458584518,0.9800000000000009,0.009999999999999995
